"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
347;"NC_021765.1";"Epinephelus sexfasciatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Epinephelus]";"Vertebrata";"Vertebrata:Actinopterygii"
348;"NC_021935.1";"Garra orientalis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Garra]";"Vertebrata";"Vertebrata:Actinopterygii"
349;"NC_022455.1";"Novumbra hubbsi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Esociformes, Umbridae, Novumbra]";"Vertebrata";"Vertebrata:Actinopterygii"
350;"NC_021377.1";"Zebrias zebra";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Soleidae, Zebrias]";"Vertebrata";"Vertebrata:Actinopterygii"
351;"NC_022456.1";"Umbra pygmaea";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Esociformes, Umbridae, Umbra]";"Vertebrata";"Vertebrata:Actinopterygii"
352;"NC_022672.1";"Octostigma sinensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Diplura, Diplura, Rhabdura, Projapygoidea, Octostigmatidae, Octostigma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
353;"NC_022673.1";"Parajapyx emeryanus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Diplura, Diplura, Dicellurata, Japygoidea, Parajapygidae, Parajapyx]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
354;"NC_022674.1";"Occasjapyx japonicus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Diplura, Diplura, Dicellurata, Japygoidea, Japygidae, Japyginae, Occasjapyx]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
355;"NC_022675.1";"Lepidocampa weberi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Diplura, Diplura, Rhabdura, Campodeoidea, Campodeidae, Lepidocampa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
356;"NC_022727.1";"Diuraphis noxia";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Sternorrhyncha, Aphidomorpha, Aphidoidea, Aphididae, Macrosiphini, Diuraphis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
357;"NC_023091.1";"Polytomella magna";"[Eukaryota, Viridiplantae, Chlorophyta, Chlorophyceae, Chlamydomonadales, Chlamydomonadaceae, Polytomella]";"Viridiplantae";"Viridiplantae:Chlorophyta"
358;"NC_021467.1";"Botrylloides nigrum";"[Eukaryota, Metazoa, Chordata, Tunicata, Ascidiacea, Stolidobranchia, Styelidae, Botrylloides]";"Metazoa";"Chordata:Other"
359;"NC_016949.1";"Aplysina cauliformis";"[Eukaryota, Metazoa, Porifera, Demospongiae, Verongimorpha, Verongiida, Aplysinidae, Aplysina]";"Porifera";"Porifera"
360;"NC_023335.1";"Rhipicephalus microplus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Ixodidae, Rhipicephalinae, Rhipicephalus, Boophilus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
361;"NC_023336.1";"Squalidus argentatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Squalidus]";"Vertebrata";"Vertebrata:Actinopterygii"
362;"NC_023341.1";"Necturus beyeri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Salamandroidea, Proteidae, Necturus]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
363;"NC_023342.1";"Proteus anguinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Salamandroidea, Proteidae, Proteus]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
364;"NC_023344.1";"Scleronephthya gracillimum";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Octocorallia, Alcyonacea, Alcyoniina, Nephtheidae, Scleronephthya]";"Cnidaria";"Cnidaria"
365;"NC_023345.1";"Calicogorgia granulosa";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Octocorallia, Alcyonacea, Holaxonia, Acanthogorgiidae, Calicogorgia]";"Cnidaria";"Cnidaria"
366;"NC_023346.1";"Lamprotula leaii";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Gonideinae, Lamprotula]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
367;"NC_023347.1";"Rattus niobe";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Muridae, Murinae, Rattus]";"Vertebrata";"Vertebrata:Mammalia"
368;"NC_023348.1";"Rhipicephalus australis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Ixodidae, Rhipicephalinae, Rhipicephalus, Boophilus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
369;"NC_023350.1";"Rhipicephalus geigyi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Ixodidae, Rhipicephalinae, Rhipicephalus, Boophilus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
370;"NC_023353.1";"Mugilogobius abei";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobionellinae, Mugilogobius]";"Vertebrata";"Vertebrata:Actinopterygii"
371;"NC_023361.1";"Glyphis garricki";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Glyphis]";"Vertebrata";"Vertebrata:Chondrychthyes"
372;"NC_023362.1";"Rapisma xizangense";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Rapismatidae, Rapisma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
373;"NC_023363.1";"Rapisma zayuanum";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Rapismatidae, Rapisma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
374;"NC_023364.1";"Semisulcospira libertina";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Sorbeoconcha, Cerithioidea, Semisulcospiridae, Semisulcospira]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
375;"NC_023365.1";"Schizothorax labiatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Schizothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
376;"NC_023366.1";"Schizothorax progastus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Schizothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
377;"NC_023368.1";"Pteronotus parnellii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Mormoopidae, Pteronotus]";"Vertebrata";"Vertebrata:Mammalia"
378;"NC_023369.1";"Argas lagenoplastis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Argas]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
379;"NC_023370.1";"Otobius megnini";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Otobius]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
380;"NC_023371.1";"Argas miniatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Argas]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
381;"NC_023372.1";"Ornithodoros rostratus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
382;"NC_023373.1";"Ornithodoros brasiliensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
383;"NC_023374.1";"Eubasilissa regina";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Trichoptera, Integripalpia, Plenitentoria, Phryganeoidea, Phryganeidae, Phryganeinae, Eubasilissa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
384;"NC_023378.1";"Acrossocheilus fasciatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acrossocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
385;"NC_023380.1";"Hemisus marmoratus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Microhyloidea, Hemisotidae, Hemisus]";"Vertebrata";"Vertebrata:Amphibia:Anura"
386;"NC_023382.1";"Trichobatrachus robustus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Microhyloidea, Arthroleptidae, Trichobatrachus]";"Vertebrata";"Vertebrata:Amphibia:Anura"
387;"NC_023444.1";"Neochauliodes bowringi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Megaloptera, Corydalidae, Chauliodinae, Neochauliodes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
388;"NC_023446.1";"Cynoglossus itinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Cynoglossidae, Cynoglossinae, Cynoglossus]";"Vertebrata";"Vertebrata:Actinopterygii"
389;"NC_023447.1";"Colistium nudipinnis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Rhombosoleidae, Colistium]";"Vertebrata";"Vertebrata:Actinopterygii"
390;"NC_023448.1";"Peltorhamphus novaezeelandiae";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Rhombosoleidae, Peltorhamphus]";"Vertebrata";"Vertebrata:Actinopterygii"
391;"NC_023450.1";"Cryptocellus narino";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Ricinulei, Ricinoididae, Cryptocellus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
392;"NC_023451.1";"Pseudocellus gertschi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Ricinulei, Pseudocellus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
393;"NC_023452.1";"Ricinoides karschii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Ricinulei, Ricinoididae, Ricinoides]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
394;"NC_023456.1";"Sebastes inermis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Scorpaenoidei, Sebastidae, Sebastinae, Sebastes]";"Vertebrata";"Vertebrata:Actinopterygii"
395;"NC_023457.1";"Capricornis milneedwardsii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Caprinae, Capricornis]";"Vertebrata";"Vertebrata:Mammalia"
396;"NC_023458.1";"Decapterus macrosoma";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Carangidae, Decapterus]";"Vertebrata";"Vertebrata:Actinopterygii"
397;"NC_023459.1";"Vulpes zerda";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Carnivora, Caniformia, Canidae, Vulpes]";"Vertebrata";"Vertebrata:Mammalia"
398;"NC_023470.1";"Heterotilapia buttikoferi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Cichlomorphae, Cichliformes, Cichlidae, African cichlids, Pseudocrenilabrinae, Heterotilapiini, Heterotilapia]";"Vertebrata";"Vertebrata:Actinopterygii"
399;"NC_023471.1";"Paracymoriza distinctalis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Pyraloidea, Crambidae, Nymphulinae, Paracymoriza]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
400;"NC_023472.1";"Sinocyclocheilus anophthalmus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Sinocyclocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
401;"NC_023460.1";"Conus consors";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Neogastropoda, Conoidea, Conidae, Conus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
402;"NC_023461.1";"Microphysogobio tafangensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Microphysogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
403;"NC_023462.1";"Acanthacorydalis orientalis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Megaloptera, Corydalidae, Corydalinae, Acanthacorydalis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
404;"NC_023466.1";"Pampus argenteus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Stromateidae, Pampus]";"Vertebrata";"Vertebrata:Actinopterygii"
405;"NC_023467.1";"Orinhippus tibetanus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Acridoidea, Acrididae, Gomphocerinae, Orinhippus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
406;"NC_023468.1";"Boleophthalmus boddarti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Oxudercinae, Boleophthalmus]";"Vertebrata";"Vertebrata:Actinopterygii"
407;"NC_023474.1";"Ranina ranina";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Raninoidea, Raninidae, Ranina]";"Ecdysozoa";"Ecdysozoa:Crustacea"
408;"NC_023475.1";"Pleurogrammus monopterygius";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Hexagrammales, Hexagrammidae, Pleurogrammus]";"Vertebrata";"Vertebrata:Actinopterygii"
409;"NC_023478.1";"Cherax robustus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Astacidea, Parastacoidea, Parastacidae, Cherax]";"Ecdysozoa";"Ecdysozoa:Crustacea"
410;"NC_023479.1";"Cherax quinquecarinatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Astacidea, Parastacoidea, Parastacidae, Cherax]";"Ecdysozoa";"Ecdysozoa:Crustacea"
411;"NC_023480.1";"Cherax dispar";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Astacidea, Parastacoidea, Parastacidae, Cherax]";"Ecdysozoa";"Ecdysozoa:Crustacea"
412;"NC_023481.1";"Cherax cairnsensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Astacidea, Parastacoidea, Parastacidae, Cherax]";"Ecdysozoa";"Ecdysozoa:Crustacea"
413;"NC_023482.1";"Cherax preissii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Astacidea, Parastacoidea, Parastacidae, Cherax]";"Ecdysozoa";"Ecdysozoa:Crustacea"
414;"NC_016682.1";"Tenualosa ilisha";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Tenualosa]";"Vertebrata";"Vertebrata:Actinopterygii"
415;"NC_016695.1";"Microthrissa congica";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Microthrissa]";"Vertebrata";"Vertebrata:Actinopterygii"
416;"NC_016702.1";"Clupeichthys aesarnensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Clupeichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
417;"NC_016714.1";"Clupeoides sp. Chao Phraya";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Clupeidae, Clupeoides]";"Vertebrata";"Vertebrata:Actinopterygii"
418;"NC_016951.1";"Mauremys japonica";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Testudines, Cryptodira, Durocryptodira, Testudinoidea, Geoemydidae, Geoemydinae, Mauremys]";"Vertebrata";"Vertebrata:Archelosauria"
419;"NC_016954.1";"Chlorostoma brunnea";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Vetigastropoda, Trochoidea, Tegulidae, Chlorostoma]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
420;"NC_016956.1";"Periplaneta americana";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Dictyoptera, Blattodea, Blattoidea, Blattoidae, Blattidae, Blattinae, Periplaneta]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
421;"NC_017870.1";"Echinotriton andersoni";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Salamandroidea, Salamandridae, Pleurodelinae, Echinotriton]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
422;"NC_017871.1";"Tylototriton verrucosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Salamandroidea, Salamandridae, Pleurodelinae, Tylototriton, Tylototriton]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
423;"NC_020347.1";"Amoya chusanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobiinae, Amoya]";"Vertebrata";"Vertebrata:Actinopterygii"
424;"NC_020610.1";"Leptolalax oshanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Pelobatoidea, Megophryidae, Leptolalax]";"Vertebrata";"Vertebrata:Amphibia:Anura"
425;"NC_023343.1";"Dendronephthya castanea";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Octocorallia, Alcyonacea, Alcyoniina, Nephtheidae, Dendronephthya]";"Cnidaria";"Cnidaria"
426;"NC_023506.1";"Costaria costata";"[Eukaryota, Stramenopiles, PX clade, Phaeophyceae, Laminariales, Costaria]";"Stramenopiles";"Stramenopiles"
427;"NC_023772.1";"Strongylocentrotus intermedius";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Echinozoa, Echinoidea, Euechinoidea, Echinacea, Echinoida, Strongylocentrotidae, Strongylocentrotus]";"Echinodermata";"Echinodermata"
428;"NC_023773.1";"Pseudocentrotus depressus";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Echinozoa, Echinoidea, Euechinoidea, Echinacea, Echinoida, Echinidae, Pseudocentrotus]";"Echinodermata";"Echinodermata"
429;"NC_023774.1";"Heliocidaris crassispina";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Echinozoa, Echinoidea, Euechinoidea, Echinacea, Echinoida, Echinometridae, Heliocidaris]";"Echinodermata";"Echinodermata"
430;"NC_023778.1";"Aleuroglyphus ovatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Acariformes, Sarcoptiformes, Astigmata, Acaroidea, Acaridae, Acarinae, Aleuroglyphus]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
431;"NC_023779.1";"Lophura swinhoii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Galliformes, Phasianidae, Phasianinae, Lophura]";"Vertebrata";"Vertebrata:Dinosauria"
432;"NC_023780.1";"Ratufa bicolor";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Sciuromorpha, Sciuridae, Ratufinae, Ratufa]";"Vertebrata";"Vertebrata:Mammalia"
433;"NC_023781.1";"Abbottina rivularis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Abbottina]";"Vertebrata";"Vertebrata:Actinopterygii"
434;"NC_023786.1";"Parazacco spilurus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Parazacco]";"Vertebrata";"Vertebrata:Actinopterygii"
435;"NC_023789.1";"Hynobius maoershanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Caudata, Cryptobranchoidea, Hynobiidae, Hynobius, Hynobius]";"Vertebrata";"Vertebrata:Amphibia:Caudata"
436;"NC_023794.1";"Megaselia scalaris";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Platypezoidea, Phoridae, Megaseliini, Megaselia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
437;"NC_023795.1";"Macaca assamensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Primates, Haplorrhini, Catarrhini, Cercopithecidae, Cercopithecinae, Macaca]";"Vertebrata";"Vertebrata:Mammalia"
438;"NC_023796.1";"Adelphocoris fasciaticollis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Heteroptera, Panheteroptera, Cimicomorpha, Miridae, Mirini, Adelphocoris]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
439;"NC_023797.1";"Metzia mesembrinum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Metzia]";"Vertebrata";"Vertebrata:Actinopterygii"
440;"NC_023799.1";"Onychostoma macrolepis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Onychostoma]";"Vertebrata";"Vertebrata:Actinopterygii"
441;"NC_023803.1";"Paramisgurnus dabryanus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cobitidae, Cobitinae, Paramisgurnus]";"Vertebrata";"Vertebrata:Actinopterygii"
442;"NC_023804.1";"Thamnaconus tessellatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Tetraodontiformes, Monacanthidae, Thamnaconus]";"Vertebrata";"Vertebrata:Actinopterygii"
443;"NC_023806.1";"Lamprotula gottschei";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Gonideinae, Lamprotula]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
