	RefSeqID	Lenght	SpeciesNames	Taxonomy
786	NC_021768.2	16701	Glyphis glyphis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Glyphis']
787	NC_024613.1	34606	Sargassum horneri	['Eukaryota', 'Stramenopiles', 'PX clade', 'Phaeophyceae', 'Fucales', 'Sargassaceae', 'Sargassum']
788	NC_024614.1	34720	Sargassum muticum	['Eukaryota', 'Stramenopiles', 'PX clade', 'Phaeophyceae', 'Fucales', 'Sargassaceae', 'Sargassum']
789	NC_024579.1	29156	Wildemania schizophylla	['Eukaryota', 'Rhodophyta', 'Bangiophyceae', 'Bangiales', 'Bangiaceae', 'Wildemania']
790	NC_001636.1	15532	Katharina tunicata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Polyplacophora', 'Neoloricata', 'Chitonida', 'Acanthochitonina', 'Mopaliidae', 'Katharina']
791	NC_024655.1	34696	Sargassum fusiforme	['Eukaryota', 'Stramenopiles', 'PX clade', 'Phaeophyceae', 'Fucales', 'Sargassaceae', 'Sargassum']
792	NC_024626.1	52528	Chlorella sorokiniana	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Trebouxiophyceae', 'Chlorellales', 'Chlorellaceae', 'Chlorella']
793	NC_024755.1	47158	Bracteacoccus aerius	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Bracteacoccaceae', 'Bracteacoccus']
794	NC_024756.1	45175	Bracteacoccus minor	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Bracteacoccaceae', 'Bracteacoccus']
795	NC_024757.1	38406	Chlorotetraedron incus	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Neochloridaceae', 'Chlorotetraedron']
796	NC_024758.1	44840	Chromochloris zofingiensis	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Chromochloridaceae', 'Chromochloris']
797	NC_024760.1	25149	Mychonastes homosphaera	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Mychonastaceae', 'Mychonastes']
798	NC_024761.1	38021	Neochloris aquatica	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Neochloridaceae', 'Neochloris']
799	NC_024762.1	49705	Ourococcus multisporus	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Selenastraceae', 'Ourococcus']
800	NC_024763.1	43134	Pseudomuriella schumacherensis	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Sphaeropleales', 'Pseudomuriellaceae', 'Pseudomuriella']
801	NC_024513.1	16795	Crocodylus rhombifer	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Crocodylia', 'Longirostres', 'Crocodylidae', 'Crocodylus']
802	NC_024524.1	16765	Emberiza cioides	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Emberizinae', 'Emberizini', 'Emberiza']
803	NC_024525.1	15683	Amphibalanus amphitrite	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Maxillopoda', 'Cirripedia', 'Thoracica', 'Sessilia', 'Balanidae', 'Amphibalanus']
804	NC_024526.1	15064	Striatobalanus amaryllis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Maxillopoda', 'Cirripedia', 'Thoracica', 'Sessilia', 'Archaeobalanidae', 'Striatobalanus']
805	NC_024527.1	16614	Hemibarbus medius	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hemibarbus']
806	NC_024528.1	16606	Leuciscus baicalensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Leuciscus']
807	NC_024529.1	16526	Trachypithecus pileatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Catarrhini', 'Cercopithecidae', 'Colobinae', 'Trachypithecus']
808	NC_024530.1	16526	Hippocampus ingens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Hippocampus']
809	NC_024531.1	16822	Planiliza haematocheilus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Mugilomorphae', 'Mugilidae', 'Planiliza']
810	NC_024532.1	15236	Danaus chrysippus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Danainae', 'Danaini', 'Danaina', 'Danaus', 'Anosia']
811	NC_024533.1	16686	Pavo cristatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Phasianinae', 'Pavo']
812	NC_024534.1	16567	Sinogastromyzon sichangensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Sinogastromyzon']
813	NC_024535.1	15213	Lista haraldusalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Epipaschiinae', 'Lista']
814	NC_024536.1	16526	Hippocampus barbouri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Hippocampus']
815	NC_024537.1	16787	Ptychobarbus dipogon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Ptychobarbus']
816	NC_024538.1	16353	Myodes glareolus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Cricetidae', 'Arvicolinae', 'Myodes']
817	NC_024539.1	16960	Paradoxornis webbianus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Muscicapidae', 'Paradoxornis']
818	NC_024540.1	16610	Rhinogobio cylindricus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Rhinogobio']
819	NC_024546.1	17160	Euprepiophis perlacea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Colubrinae', 'Euprepiophis']
820	NC_024547.1	16744	Microhyla pulchra	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Microhyloidea', 'Microhylidae', 'Microhylinae', 'Microhyla']
821	NC_024548.1	22255	Rana kunyuensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Rana', 'Rana']
822	NC_024549.1	16396	Sebastes oblongus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Scorpaenoidei', 'Sebastidae', 'Sebastinae', 'Sebastes']
823	NC_024550.1	15142	Melanargia asiatica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Satyrinae', 'Satyrini', 'Melanargiina', 'Melanargia']
824	NC_024551.1	15143	Triphysa phryne	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Satyrinae', 'Satyrini', 'Coenonymphina', 'Triphysa']
825	NC_024552.1	16759	Turdus hortulorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Turdidae', 'Turdus']
826	NC_024553.1	17800	Garrulax cineraceus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Leiothrichidae', 'Garrulax']
827	NC_024554.1	16677	Lyrurus tetrix	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Tetraoninae', 'Lyrurus']
828	NC_024556.1	16541	Decapterus maruadsi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Carangiformes', 'Carangidae', 'Decapterus']
829	NC_024557.1	16528	Aprasia parapulchella	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Pygopoidea', 'Pygopodidae', 'Aprasia']
830	NC_024558.1	16971	Vespertilio sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Vespertilionidae', 'Vespertilio']
831	NC_024559.1	17188	Lycodon rufozonatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Colubrinae', 'Lycodon']
832	NC_024561.1	16605	Squalidus gracilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Squalidus']
833	NC_024562.1	16545	Haliotis laevigata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Vetigastropoda', 'Haliotoidea', 'Haliotidae', 'Haliotis']
834	NC_024563.1	17121	Anourosorex squamipes	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Soricidae', 'Soricinae', 'Anourosorex']
835	NC_024564.1	15266	Atrophaneura alcinous	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Papilioninae', 'Atrophaneura']
836	NC_024566.1	16607	Tanakia lanceolata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Tanakia']
837	NC_024567.1	17103	Nandinia binotata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Nandiniidae', 'Nandinia']
838	NC_024568.1	16938	Genetta servalina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Viverridae', 'Viverrinae', 'Genetta']
839	NC_024569.1	16718	Prionodon pardicolor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Viverridae', 'Prionodontinae', 'Prionodon']
840	NC_024570.1	17665	Pteroplatytrygon violacea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Myliobatiformes', 'Dasyatidae', 'Pteroplatytrygon']
841	NC_024571.1	15262	Apodemia mormo	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Riodinidae', 'Riodininae', 'Apodemia']
842	NC_024572.1	16596	Lutjanus johnii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lutjaniformes', 'Lutjanidae', 'Lutjanus']
843	NC_024574.1	16607	Xenophysogobio boulengeri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Xenophysogobio']
844	NC_024575.1	17016	Dupetor flavicollis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Pelecaniformes', 'Ardeidae', 'Dupetor']
845	NC_024576.1	17304	Plestiodon elegans	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Scinciformata', 'Scincidae', 'Scincinae', 'Plestiodon']
846	NC_024577.1	14863	Paratrioza sinica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Psylloidea', 'Triozidae', 'Paratrioza']
847	NC_024578.1	16596	Discogobio tetrabarbatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Discogobio']
848	NC_024580.1	16561	Platax teira	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Ephippiformes', 'Ephippidae', 'Platax']
849	NC_024581.1	15869	Aphis gossypii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Aphididae', 'Aphidini', 'Aphis', 'Aphis']
850	NC_024585.1	16654	Salvelinus curilus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Protacanthopterygii', 'Salmoniformes', 'Salmonidae', 'Salmoninae', 'Salvelinus']
851	NC_024586.1	15707	Pomacea canaliculata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Architaenioglossa', 'Ampullarioidea', 'Ampullariidae', 'Pomacea']
852	NC_024587.1	16523	Plectorhinchus cinctus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lutjaniformes', 'Haemulidae', 'Plectorhinchus']
853	NC_024588.1	16595	Pseudogyrinocheilus prochilus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Pseudogyrinocheilus']
854	NC_024589.1	13489	Taenia regis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Taenia']
855	NC_024590.1	13650	Taenia arctos	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Taenia']
856	NC_024591.1	13711	Taenia crocutae	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Cyclophyllidea', 'Taeniidae', 'Taenia']
857	NC_024592.1	16270	Cricetulus kamensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Cricetidae', 'Cricetinae', 'Cricetulus']
858	NC_024593.1	17213	Amaurornis phoenicurus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Gruiformes', 'Rallidae', 'Amaurornis']
859	NC_024594.1	16688	Tachybaptus ruficollis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Podicipediformes', 'Podicipedidae', 'Tachybaptus']
860	NC_024595.1	16616	Aythya fuligula	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Aythya']
861	NC_024596.1	16706	Carcharhinus plumbeus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Carcharhinus']
862	NC_024597.1	16567	Triplophysa anterodorsalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
863	NC_024598.1	16567	Jinshaia sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Jinshaia']
864	NC_024599.1	16760	Pavoraja nitida	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Rajiformes', 'Pavoraja']
865	NC_024600.1	15925	Tribolium audax	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Tenebrionidae incertae sedis', 'Tribolium']
866	NC_024601.1	15057	Achatina fulica	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Eupulmonata', 'Stylommatophora', 'Sigmurethra', 'Achatinoidea', 'Achatinidae', 'Achatina']
867	NC_024602.1	16616	Aythya ferina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Aythya']
868	NC_024603.1	17903	Odorrana margaretae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Odorrana']
869	NC_024604.1	17240	Suncus murinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Soricidae', 'Crocidurinae', 'Suncus']
870	NC_024605.1	15285	Tirumala limniace	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Danainae', 'Danaini', 'Danaina', 'Tirumala']
871	NC_024606.1	16567	Jinshaia abbreviata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Jinshaia']
872	NC_024607.1	16926	Corvus splendens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Corvoidea', 'Corvidae', 'Corvus']
873	NC_024609.1	16567	Lepturichthys fimbriata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Lepturichthys']
874	NC_024610.1	16782	Solea ovata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Soleidae', 'Solea']
875	NC_024611.1	16574	Triplophysa siluroides	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Triplophysa']
876	NC_024612.1	16283	Phrynocephalus putjatai	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Iguania', 'Acrodonta', 'Agamidae', 'Agaminae', 'Phrynocephalus']
877	NC_024616.1	16773	Ptilopachus petrosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Perdicinae', 'Ptilopachus']
878	NC_024617.1	16684	Crax daubentoni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Cracidae', 'Crax']
879	NC_024618.1	16666	Crax rubra	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Cracidae', 'Crax']
880	NC_024619.1	16488	Caloperdix oculeus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Perdicinae', 'Caloperdix']
881	NC_024620.1	16702	Colinus virginianus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Odontophoridae', 'Colinus']
882	NC_024621.1	16584	Schizothorax chongi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Schizothorax']
