	RefSeqID	SpeciesNames	Taxonomy
3344	NC_025944.1	Sarcophaga africa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Sarcophagidae', 'Sarcophaga', 'Bercaea']
3345	NC_026029.1	Ara glaucogularis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Ara']
3346	NC_026042.1	Psittacara rubritorquis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Psittacara']
3347	NC_026112.1	Sarcophaga melanura	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Sarcophagidae', 'Sarcophaga', 'Helicophagella']
3348	NC_026699.1	Darthula hardwickii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Aetalionidae', 'Darthula']
3349	NC_026724.1	Loliolus uyii	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Teuthida', 'Myopsina', 'Loliginidae', 'Loliolus']
3350	NC_026898.1	Nyssomyia umbratilis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Psychodoidea', 'Psychodidae', 'Nyssomyia']
3351	NC_027108.1	Teinopalpus imperialis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Papilioninae', 'Teinopalpus']
3352	NC_028153.1	Neuronema laminatum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Neuroptera', 'Hemerobiiformia', 'Hemerobiidae', 'Neuronema']
3353	NC_022796.1	Asclepias syriaca	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Gentianales', 'Apocynaceae', 'Asclepiadoideae', 'Asclepiadeae', 'Asclepiadinae', 'Asclepias']
3354	NC_028518.1	Drosophila formosana	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Ephydroidea', 'Drosophilidae', 'Drosophila']
3355	NC_029716.1	Chilo sacchariphagus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Crambinae', 'Chilo']
3356	NC_029834.1	Gasterophilus intestinalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Oestroidea', 'Oestridae', 'Gasterophilinae', 'Gasterophilus']
3357	NC_029851.1	Acremonium fuci	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Hypocreales incertae sedis', 'Acremonium']
3358	NC_030252.1	Nectria cinnabarina	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Nectriaceae', 'Nectria']
3359	NC_014280.1	Globisporangium ultimum	['Eukaryota', 'Stramenopiles', 'Oomycetes', 'Pythiales', 'Pythiaceae', 'Globisporangium']
3360	NC_009905.1	Pleurotus ostreatus	['Eukaryota', 'Fungi', 'Dikarya', 'Basidiomycota', 'Agaricomycotina', 'Agaricomycetes', 'Agaricomycetidae', 'Agaricales', 'Pleurotaceae', 'Pleurotus']
3361	NC_024863.1	Euploea midamus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Danainae', 'Danaini', 'Euploeina', 'Euploea']
3362	NC_027000.1	Geranium maderense	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Geraniales', 'Geraniaceae', 'Geranium']
3363	NC_027145.1	Euproctis pseudoconspersa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Lymantriidae', 'Euproctis']
3364	NC_027265.1	Pseudo-nitzschia multiseries	['Eukaryota', 'Stramenopiles', 'Bacillariophyta', 'Bacillariophyceae', 'Bacillariophycidae', 'Bacillariales', 'Bacillariaceae', 'Pseudo-nitzschia']
3365	NC_027729.1	Uroteuthis duvaucelii	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Teuthida', 'Myopsina', 'Loliginidae', 'Uroteuthis']
3366	NC_027839.1	Ara militaris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Ara']
3367	NC_027840.1	Amazona ochrocephala	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Amazona']
3368	NC_027841.1	Coracopsis vasa	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Coracopsis']
3369	NC_027842.1	Eclectus roratus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Eclectus']
3370	NC_027843.1	Forpus passerinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Forpus']
3371	NC_027844.1	Myiopsitta monachus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Myiopsitta']
3372	NC_027846.1	Prioniturus luconensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Prioniturus']
3373	NC_027847.1	Psittacus erithacus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Psittacus']
3374	NC_027848.1	Psittrichas fulgidus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Psittrichas']
3375	NC_028024.1	Panulirus cygnus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Achelata', 'Palinuroidea', 'Palinuridae', 'Panulirus']
3376	NC_028034.1	Loliolus beka	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Teuthida', 'Myopsina', 'Loliginidae', 'Loliolus']
3377	NC_028189.1	Uroteuthis chinensis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Teuthida', 'Myopsina', 'Loliginidae', 'Uroteuthis']
3378	NC_028254.1	Gossypium barbadense	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Gossypium']
3379	NC_028404.1	Pyrrhura rupicola	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Pyrrhura']
3380	NC_028709.1	Phasianella solida	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Vetigastropoda', 'Phasianelloidea', 'Phasianellidae', 'Phasianella']
3381	NC_029161.1	Orthopsittaca manilatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Orthopsittaca']
3382	NC_029182.1	Brassica nigra	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Brassicales', 'Brassicaceae', 'Brassiceae', 'Brassica']
3383	NC_029319.1	Ara ararauna	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Ara']
3384	NC_029322.1	Primolius maracana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Primolius']
3385	NC_016741.1	Dorcoceras hygrometricum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Lamiales', 'Gesneriaceae', 'Didymocarpoideae', 'Trichosporeae', 'Loxocarpinae', 'Dorcoceras']
3386	NC_018056.1	Lachancea kluyveri	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Lachancea']
3387	NC_023103.1	Ajuga reptans	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Lamiales', 'Lamiaceae', 'Teucrioideae', 'Ajuga']
3388	NC_003127.1	Neoceratodus forsteri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Dipnoi', 'Ceratodontiformes', 'Ceratodontidae', 'Neoceratodus']
3389	NC_023349.1	Dermacentor nitens	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Parasitiformes', 'Ixodida', 'Ixodoidea', 'Ixodidae', 'Rhipicephalinae', 'Dermacentor']
3390	NC_030753.1	Nelumbo nucifera	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Proteales', 'Nelumbonaceae', 'Nelumbo']
3391	NC_020459.1	Chrysaora quinquecirrha	['Eukaryota', 'Metazoa', 'Cnidaria', 'Scyphozoa', 'Semaeostomeae', 'Pelagiidae', 'Chrysaora']
3392	NC_025638.1	Ponticola kessleri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Benthophilinae', 'Ponticolini', 'Ponticola']
3393	NC_030714.1	Polypterus mokelembembe	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Polypteriformes', 'Polypteridae', 'Polypterus']
3394	NC_030715.1	Anopheles oryzalimnetes	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3395	NC_030716.1	Anopheles albitarsis G Krzywinski et al., 2011	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3396	NC_030717.1	Anopheles janconnae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3397	NC_030718.1	Anopheles albitarsis F Brochero et al., 2007	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3398	NC_030900.1	Ophioglossum californicum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Polypodiopsida', 'Ophioglossidae', 'Ophioglossales', 'Ophioglossaceae', 'Ophioglossoideae', 'Ophioglossum']
3399	NC_030952.1	Psilotum nudum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Polypodiopsida', 'Ophioglossidae', 'Psilotales', 'Psilotaceae', 'Psilotum']
3400	NC_005926.1	Tupiella akineta	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Ulvophyceae', 'Ulotrichales', 'Tupiella']
3401	NC_030322.1	Sinibotia reevesae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Botiinae', 'Sinibotia']
3402	NC_005984.1	Saprolegnia ferax	['Eukaryota', 'Stramenopiles', 'Oomycetes', 'Saprolegniales', 'Saprolegniaceae', 'Saprolegnia']
3403	NC_029206.1	Saccharina sculpera	['Eukaryota', 'Stramenopiles', 'PX clade', 'Phaeophyceae', 'Laminariales', 'Laminariaceae', 'Saccharina']
3404	NC_030758.1	Agrilus planipennis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Buprestoidea', 'Buprestidae', 'Agrilinae', 'Agrilus']
3405	NC_030759.1	Pseudogastromyzon fasciatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Pseudogastromyzon']
3406	NC_030760.1	Bothrops jararaca	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Bothrops']
3407	NC_030762.1	Velarifictorus hemelytrus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Grylloidea', 'Gryllidae', 'Gryllinae', 'Velarifictorus']
3408	NC_030763.1	Loxoblemmus equestris	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Grylloidea', 'Gryllidae', 'Gryllinae', 'Loxoblemmus']
3409	NC_030764.1	Sitophilus zeamais	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Dryophthorinae', 'Sitophilus']
3410	NC_030765.1	Sitophilus oryzae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Dryophthorinae', 'Sitophilus']
3411	NC_030766.1	Periophthalmodon schlosseri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Oxudercinae', 'Periophthalmodon']
3412	NC_030768.1	Orconectes punctimanus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Astacidea', 'Astacoidea', 'Cambaridae', 'Orconectes', 'Procericambarus']
3413	NC_030769.1	Biston perclara	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Geometroidea', 'Geometridae', 'Ennominae', 'Biston']
3414	NC_030771.1	Cyanoderma ruficeps	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Sylvioidea', 'Timaliidae', 'Cyanoderma']
3415	NC_030774.1	Hypselodoris festiva	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Nudipleura', 'Nudibranchia', 'Doridina', 'Eudoridoidea', 'Chromodorididae', 'Hypselodoris']
3416	NC_030776.1	Scincella vandenburghi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Scinciformata', 'Scincidae', 'Sphenomorphinae', 'Scincella']
3417	NC_030778.1	Osmoderma opicum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Scarabaeiformia', 'Scarabaeidae', 'Cetoniinae', 'Osmoderma']
3418	NC_030779.1	Scincella huanrenensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Scinciformata', 'Scincidae', 'Sphenomorphinae', 'Scincella']
3419	NC_030781.1	Azemiops feae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Azemiopinae', 'Azemiops']
3420	NC_030782.1	Xylotrechus grayii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Cerambycinae', 'Clytini', 'Xylotrechus']
3421	NC_030788.1	Callithrix penicillata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Platyrrhini', 'Cebidae', 'Callitrichinae', 'Callithrix', 'Callithrix']
3422	NC_030790.1	Polyrhachis dives	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Vespoidea', 'Formicidae', 'Formicinae', 'Polyrhachis']
3423	NC_031164.1	Saccharum officinarum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Poales', 'Poaceae', 'PACMAD clade', 'Panicoideae', 'Andropogonodae', 'Andropogoneae', 'Saccharinae', 'Saccharum', 'Saccharum officinarum complex']
3424	NC_031166.1	Mastocarpus papillatus	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Rhodymeniophycidae', 'Gigartinales', 'Phyllophoraceae', 'Mastocarpus']
3425	NC_031184.1	Saccharomyces kudriavzevii	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3426	NC_031185.1	Saccharomyces mikatae	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Saccharomycetaceae', 'Saccharomyces']
3427	NC_031212.1	Brachythecium rivulare	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Hypnanae', 'Hypnales', 'Brachytheciaceae', 'Brachythecium']
3428	NC_025315.2	Piaractus brachypomus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Characiformes', 'Characoidei', 'Piaractus']
3429	NC_013617.1	Cynoponticus ferox	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Anguilliformes', 'Muraenesocidae', 'Cynoponticus']
3430	NC_027448.1	Misgurnus anguillicaudatus x Paramisgurnus dabryanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Cobitinae', 'Cobitinae intergeneric hybrids']
3431	NC_031323.1	Hesperelaea palmeri	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Lamiales', 'Oleaceae', 'Oleeae', 'Hesperelaea']
3432	NC_031328.1	Babesia microti	['Eukaryota', 'Alveolata', 'Apicomplexa', 'Aconoidasida', 'Piroplasmida', 'Babesiidae', 'Babesia']
3433	NC_031158.1	Ipomoea nil	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Solanales', 'Convolvulaceae', 'Ipomoeeae', 'Ipomoea']
3434	NC_031151.1	Parapoynx crisonalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Nymphulinae', 'Parapoynx']
3435	NC_031152.1	Acheilognathus meridianus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acheilognathus']
3436	NC_031154.1	Callianassa ceramica	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Axiidea', 'Callianassidae', 'Callianassa']
3437	NC_031156.1	Macaca leucogenys	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Catarrhini', 'Cercopithecidae', 'Cercopithecinae', 'Macaca']
3438	NC_031157.1	Fringilla polatzeki	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Fringillinae', 'Fringilla']
