#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Cheumatopsyche speciosa","Eukaryota;Animals;Insects","","","PRJNA435370",0.015098,20.5988,"mitochondrion","NC_036952.1/MG669123.1",13,"2018-02-22T00:00:00Z","",37
"Chicoreus torrefactus","Eukaryota;Animals;Other Animals","","","PRJNA487418",0.015359,34.4033,"mitochondrion","NC_039164.1/MG786489.1",13,"2018-08-24T00:00:00Z","",37
"Chilo auricilius","Eukaryota;Animals;Insects","","","PRJNA257612",0.015367,17.9671,"mitochondrion","NC_024644.1/KJ174087.1",13,"2014-08-06T00:00:00Z","",13
"Chilo sacchariphagus","Eukaryota;Animals;Insects","","","PRJNA316289",0.015378,19.0792,"mitochondrion","NC_029716.1/KU188518.1",13,"2016-03-28T00:00:00Z","",37
"Chilo suppressalis","Eukaryota;Animals;Insects","","","PRJNA67557",0.015395,19.331,"mitochondrion","NC_015612.1/JF339041.1",13,"2011-06-01T00:00:00Z","",13
"Chiromantes dehaani","Eukaryota;Animals;Other Animals","","","PRJNA527512",0.015917,24.3136,"mitochondrion","NC_041212.1/MH593563.1",13,"2019-03-18T00:00:00Z","",37
"Chiromantes haematocheir","Eukaryota;Animals;Other Animals","","","PRJNA541622",0.015899,24.3915,"mitochondrion","NC_042142.1/MH457175.1",13,"2019-05-12T00:00:00Z","",37
"Chironomus tepperi","Eukaryota;Animals;Insects","","","PRJNA76857",0.015652,23.0769,"mitochondrion","NC_016167.1/JN861749.1",13,"2011-11-15T00:00:00Z","",13
"Chiroteuthis picteti","Eukaryota;Animals;Other Animals","","","PRJNA509845",0.020851,28.4063,"mitochondrion","NC_040118.1/MG833837.1",18,"2018-12-14T00:00:00Z","",43
"Chitoria ulupi","Eukaryota;Animals;Insects","","","PRJNA276242",0.015279,20.1911,"mitochondrion","NC_026569.1/KP284554.1",13,"2015-02-25T00:00:00Z","",13
"Chloronia mirifica","Eukaryota;Animals;Insects","","","PRJNA362403",0.015877,22.9136,"mitochondrion","NC_033349.1/KU302713.1",13,"2017-01-18T00:00:00Z","",37
"Chlorostoma argyrostomum","Eukaryota;Animals;Other Animals","","","PRJNA353491",0.01778,33.6895,"mitochondrion","NC_031859.1/KX298892.1",13,"2016-11-14T00:00:00Z","",36
"Chlorostoma brunnea","Eukaryota;Animals;Other Animals","","","PRJNA86931",0.01769,33.9062,"mitochondrion","NC_016954.1/JN790613.1",13,"2012-02-29T00:00:00Z","",13
"Chlorotocus crassicornis","Eukaryota;Animals;Other Animals","","","PRJNA407186",0.015935,36.5548,"mitochondrion","NC_035828.1/KY944589.1",13,"2017-09-13T00:00:00Z","",37
"Choaspes benjaminii","Eukaryota;Animals;Insects","","","PRJNA257614",0.0153,19.8889,"mitochondrion","NC_024647.1/KJ629164.1",13,"2014-08-06T00:00:00Z","",13
"Chondracris rosea","Eukaryota;Animals;Insects","","","PRJNA184954",0.015646,26.1536,"mitochondrion","NC_019993.1/GU249619.1",13,"2012-12-31T00:00:00Z","",13
"Chondrilla aff. nucula CHOND","Eukaryota;Animals;Other Animals","","","PRJNA28225",0.019282,33.6376,"mitochondrion","NC_010208.1/EU237478.1",14,"2008-01-03T00:00:00Z","",41
"Choristoneura biennis","Eukaryota;Animals;Insects","","","PRJNA453223",0.015533,19.3652,"mitochondrion","NC_037394.1/MG948540.1",13,"2018-04-24T00:00:00Z","",37
"Choristoneura conflictana","Eukaryota;Animals;Insects","","","PRJNA495585",0.015541,19.1815,"mitochondrion","NC_039421.1/MG944241.1",13,"2018-10-10T00:00:00Z","",37
"Choristoneura fumiferana","Eukaryota;Animals;Insects","","","PRJNA453333",0.015304,19.6681,"mitochondrion","NC_037395.1/MG948542.1",13,"2018-04-24T00:00:00Z","",37
"Choristoneura longicellana","Eukaryota;Animals;Insects","","","PRJNA184992",0.015759,18.8591,"mitochondrion","NC_019996.1/HQ452340.1",13,"2012-12-31T00:00:00Z","",13
"Choristoneura murinana","Eukaryota;Animals;Insects","","","PRJNA453320",0.01554,18.6036,"mitochondrion","NC_037396.1/MG948543.1",13,"2018-04-24T00:00:00Z","",37
"Choristoneura occidentalis","Eukaryota;Animals;Insects","","","PRJNA453222",0.015536,19.4645,"mitochondrion","NC_037393.1/MG948539.1",13,"2018-04-24T00:00:00Z","",37
"Choristoneura pinus pinus","Eukaryota;Animals;Insects","","","PRJNA495524",0.015536,19.5353,"mitochondrion","NC_039422.1/MG944242.1",13,"2018-10-10T00:00:00Z","",37
"Choristoneura rosaceana","Eukaryota;Animals;Insects","","","PRJNA453221",0.015544,18.5023,"mitochondrion","NC_037397.1/MG948544.1",13,"2018-04-24T00:00:00Z","",37
"Choroedocus capensis","Eukaryota;Animals;Insects","","","PRJNA527491",0.016293,26.5206,"mitochondrion","NC_041116.1/MK059458.1",13,"2019-03-18T00:00:00Z","",37
"Choroedocus violaceipes","Eukaryota;Animals;Insects","","","PRJNA387806",0.015694,26.7746,"mitochondrion","NC_034673.1/KY236113.1",13,"2017-05-24T00:00:00Z","",37
"Chorthippus chinensis","Eukaryota;Animals;Insects","","","PRJNA30833",0.015599,24.8862,"mitochondrion","NC_011095.1/EU029161.1",13,"2008-07-31T00:00:00Z","",13
"Chromodoris annae","Eukaryota;Animals;Other Animals","","","PRJNA421510",0.01426,32.23,"mitochondrion","NC_036426.1/MF683074.1",13,"2017-12-07T00:00:00Z","",37
"Chromodoris magnifica","Eukaryota;Animals;Other Animals","","","PRJNA279081",0.014446,32.3065,"mitochondrion","NC_015096.1/DQ991931.1",12,"2011-02-07T00:00:00Z","",13
"Chromodoris orientalis","Eukaryota;Animals;Other Animals","","","PRJNA527515",0.014266,32.63,"mitochondrion","NC_041196.1/MH550543.1",13,"2019-03-18T00:00:00Z","",37
"Chromodoris quadricolor","Eukaryota;Animals;Other Animals","","","PRJNA320564",0.014259,32.2042,"mitochondrion","NC_030004.1/KU317089.1",13,"2016-05-04T00:00:00Z","",37
"Chrysaora quinquecirrha","Eukaryota;Animals;Other Animals","","","PRJNA192242",0.016775,31.2489,"mitochondrion","NC_020459.1/HQ694730.1",15,"2013-03-07T00:00:00Z","",13
"Chrysochroa fulgidissima","Eukaryota;Animals;Insects","","","PRJNA38387",0.015592,30.0731,"mitochondrion","NC_012765.1/EU826485.1",13,"2009-06-04T00:00:00Z","",13
"Chrysomya albiceps","Eukaryota;Animals;Insects","","","PRJNA182690",0.015491,22.7358,"mitochondrion","NC_019631.1/JX913736.1",13,"2012-12-03T00:00:00Z","",13
"Chrysomya bezziana","Eukaryota;Animals;Insects","","","PRJNA182653",0.015236,24.1074,"mitochondrion","NC_019632.1/JX913737.1",13,"2012-12-03T00:00:00Z","",13
"Chrysomya megacephala DI212","Eukaryota;Animals;Insects","","","PRJNA182620",0.015273,24.0228,"mitochondrion","NC_019633.1/JX913738.1",13,"2012-12-03T00:00:00Z","",13
"Chrysomya nigripes","Eukaryota;Animals;Insects","","","PRJNA302523",0.015832,23.0798,"mitochondrion","NC_028412.1/KT444441.1",13,"2015-11-17T00:00:00Z","",37
"Chrysomya phaonis","Eukaryota;Animals;Insects","","","PRJNA348068",0.015831,23.9025,"mitochondrion","NC_031381.1/KX500359.1",13,"2016-10-13T00:00:00Z","",38
"Chrysomya pinguis","Eukaryota;Animals;Insects","","","PRJNA264663",0.015838,23.9361,"mitochondrion","NC_025338.1/KM244730.1",13,"2014-10-24T00:00:00Z","",13
"Chrysomya putoria","Eukaryota;Animals;Insects","","","PRJNA11937",0.015837,23.2999,"mitochondrion","NC_002697.1/AF352790.1",13,"2001-03-20T00:00:00Z","",13
"Chrysomya rufifacies DI215","Eukaryota;Animals;Insects","","","PRJNA182637",0.015412,22.7939,"mitochondrion","NC_019634.1/JX913740.1",13,"2012-12-03T00:00:00Z","",13
"Chrysomya saffranea","Eukaryota;Animals;Insects","","","PRJNA182680",0.015839,23.5495,"mitochondrion","NC_019635.1/JX913742.1",13,"2012-12-03T00:00:00Z","",13
"Chrysopa pallens","Eukaryota;Animals;Insects","","","PRJNA182633",0.016723,20.4569,"mitochondrion","NC_019618.1/JX033119.1",13,"2012-12-03T00:00:00Z","",13
"Chrysopathes formosa","Eukaryota;Animals;Other Animals","","","PRJNA17879",0.018398,39.5423,"mitochondrion","NC_008411.1/DQ304771.1",13,"2006-10-03T00:00:00Z","",13
"Chrysoperla externa","Eukaryota;Animals;Insects","","","PRJNA325976",0.016509,21.2369,"mitochondrion","NC_030341.1/KU877169.1",13,"2016-06-17T00:00:00Z","",37
"Chrysoperla nipponensis","Eukaryota;Animals;Insects","","","PRJNA62597",0.016057,21.1123,"mitochondrion","NC_015093.1/AP011623.1",13,"2011-02-07T00:00:00Z","",13
"Chthamalus antennatus","Eukaryota;Animals;Other Animals","","","PRJNA278528",0.015165,29.7527,"mitochondrion","NC_026730.1/KP294312.1",13,"2015-03-17T00:00:00Z","",37
"Chthamalus challengeri","Eukaryota;Animals;Other Animals","","","PRJNA555927",0.015358,29.496,"mitochondrion","NC_043920.1/KY865097.1",13,"2019-07-22T00:00:00Z","",37
"Cicindela anchoralis","Eukaryota;Animals;Insects","","","PRJNA484474",0.016388,26.2143,"mitochondrion","NC_038191.1/MG253029.1",13,"2018-08-03T00:00:00Z","",37
"Cigaritis takanonis","Eukaryota;Animals;Insects","","","PRJNA73523",0.015349,17.6494,"mitochondrion","NC_016018.1/HQ184266.1",13,"2011-09-23T00:00:00Z","",13
"Cimex lectularius Har-73","Eukaryota;Animals;Insects","Harlan","","PRJNA298750",0.015217,28.3302,"mitochondrion","MT:NC_030043.1/",13,"2016-05-04T00:00:00Z","GCA_000648675.3",38
"Cinachyrella kuekenthali","Eukaryota;Animals;Other Animals","","","PRJNA28221",0.018089,36.0164,"mitochondrion","NC_010198.1/EU237479.1",14,"2008-01-03T00:00:00Z","",40
"Ciona intestinalis","Eukaryota;Animals;Other Animals","","","PRJNA187185",0.014591,23.4528,"mitochondrion","MT:NC_017929.1/",13,"2007-08-29T00:00:00Z","GCA_000224145.2",39
"Ciona robusta","Eukaryota;Animals;Other Animals","","","PRJNA383511",0.01479,21.6362,"mitochondrion","NC_034372.1/LT594988.1",13,"2017-04-05T00:00:00Z","",39
"Ciona savignyi","Eukaryota;Animals;Other Animals","","","PRJNA10744",0.014737,22.7251,"mitochondrion","NC_004570.1/AB079784.1",12,"2003-02-20T00:00:00Z","",14
"Cipangopaludina cathayensis","Eukaryota;Animals;Other Animals","","","PRJNA267370",0.017157,28.7521,"mitochondrion","NC_025577.1/KM503121.1",13,"2014-11-14T00:00:00Z","",35
"Cipangopaludina chinensis","Eukaryota;Animals;Other Animals","","","PRJNA400968",0.017009,28.6025,"mitochondrion","NC_035734.1/KY679831.1",13,"2017-08-31T00:00:00Z","",37
"Cipangopaludina ussuriensis","Eukaryota;Animals;Other Animals","","","PRJNA400923",0.016596,25.4399,"mitochondrion","NC_035754.1/KY679830.2",13,"2017-08-31T00:00:00Z","",37
"Cirriformia cf. tentaculata HK-2018","Eukaryota;Animals;Other Animals","","","PRJNA453262",0.015495,40.5098,"mitochondrion","NC_037390.1/MG267394.1",13,"2018-04-24T00:00:00Z","",38
"Cistopus taiwanicus","Eukaryota;Animals;Other Animals","","","PRJNA232897",0.015793,23.4978,"mitochondrion","NC_023257.1/KF017605.1",13,"2014-01-02T00:00:00Z","",13
"Cladotaenia vulturi","Eukaryota;Animals;Flatworms","","","PRJNA356599",0.013411,25.3598,"mitochondrion","NC_032067.1/KU559932.1",12,"2016-12-07T00:00:00Z","",36
"Clania variegata","Eukaryota;Animals;Insects","","","PRJNA527552",0.01566,18.5951,"mitochondrion","NC_041112.1/MH574939.1",13,"2019-03-18T00:00:00Z","",37
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.009406,43.1001,"mitochondrion","6:NC_021112.1/JX978466.1",2,"2013-04-23T00:00:00Z","",5
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.00927,44.0237,"mitochondrion","5:NC_021113.1/JX978467.1",4,"2013-04-23T00:00:00Z","",6
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.00887,42.7057,"mitochondrion","4:NC_021114.1/JX978468.1",3,"2013-04-23T00:00:00Z","",3
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.00792,43.6995,"mitochondrion","3:NC_021115.1/JX978469.1",3,"2013-04-23T00:00:00Z","",11
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.008958,43.3579,"mitochondrion","2:NC_021116.1/JX978470.1",1,"2013-04-23T00:00:00Z","",12
"Clathrina clathrus","Eukaryota;Animals;Other Animals","","","PRJNA198682",0.005596,43.3881,"mitochondrion","1:NC_021117.1/JX996194.1",0,"2013-04-23T00:00:00Z","",8
"Clava multicornis","Eukaryota;Animals;Other Animals","","","PRJNA80203",0.016898,25.8551,"mitochondrion","NC_016465.1/JN700935.1",14,"2011-12-20T00:00:00Z","",18
"Clavelina lepadiformis","Eukaryota;Animals;Other Animals","","","PRJNA38863",0.014484,23.8194,"mitochondrion","NC_012887.1/FJ839918.1",12,"2009-07-01T00:00:00Z","",12
"Clavelina oblonga","Eukaryota;Animals;Other Animals","","","PRJNA247684",0.014603,21.5298,"mitochondrion","NC_024105.1/AM292604.1",13,"2014-05-14T00:00:00Z","",39
"Clemelis pullata","Eukaryota;Animals;Insects","","","PRJNA508171",0.015225,20.4072,"mitochondrion","NC_039963.1/MG838887.1",13,"2018-12-03T00:00:00Z","",37
"Clibanarius infraspinatus","Eukaryota;Animals;Other Animals","","","PRJNA268619",0.016504,32.065,"mitochondrion","NC_025776.1/LN626968.1",13,"2014-11-17T00:00:00Z","",37
"Clinostomum complanatum","Eukaryota;Animals;Flatworms","","","PRJNA284033",0.013796,35.706,"mitochondrion","NC_027082.1/KM923964.1",12,"2015-05-14T00:00:00Z","",36
"Clistocoeloma sinense","Eukaryota;Animals;Other Animals","","","PRJNA376897",0.015706,24.2773,"mitochondrion","NC_033866.1/KU589292.1",13,"2017-02-27T00:00:00Z","",37
"Clithon retropictum","Eukaryota;Animals;Other Animals","","","PRJNA353443",0.015814,35.1208,"mitochondrion","NC_031893.1/LC127067.1",13,"2016-11-14T00:00:00Z","",37
"Cloacotaenia megalops 1Xingjiang","Eukaryota;Animals;Flatworms","","","PRJNA359075",0.013887,28.4007,"mitochondrion","NC_032295.1/KU641017.1",12,"2016-12-27T00:00:00Z","",36
"Clonorchis sinensis","Eukaryota;Animals;Flatworms","","","PRJNA34777",0.013875,39.8486,"mitochondrion","NC_012147.2/FJ381664.2",12,"2009-03-06T00:00:00Z","",12
"Cloresmus pulchellus","Eukaryota;Animals;Insects","","","PRJNA550742",0.018022,28.16,"mitochondrion","NC_042806.1/MF497719.1",13,"2019-06-25T00:00:00Z","",37
"Clostera anachoreta","Eukaryota;Animals;Insects","","","PRJNA387758",0.015456,19.2805,"mitochondrion","NC_034740.1/KX108766.1",13,"2017-05-24T00:00:00Z","",37
"Clostera anastomosis","Eukaryota;Animals;Insects","","","PRJNA527486",0.01539,19.9545,"mitochondrion","NC_041140.1/MH286069.1",13,"2019-03-18T00:00:00Z","",37
"Clymenella torquata","Eukaryota;Animals;Other Animals","","","PRJNA13080",0.015538,32.7584,"mitochondrion","NC_006321.1/AY741661.1",13,"2004-09-27T00:00:00Z","",13
"Cnaphalocrocis medinalis","Eukaryota;Animals;Insects","","","PRJNA72991",0.015388,18.0595,"mitochondrion","NC_015985.1/JN246082.1",13,"2011-09-09T00:00:00Z","",13
"Cnizocoris sinensis","Eukaryota;Animals;Insects","","","PRJNA413259",0.015262,26.2548,"mitochondrion","NC_036013.1/KC887532.1",13,"2017-10-06T00:00:00Z","",37
"Coatitermes kartaboensis","Eukaryota;Animals;Insects","","","PRJNA378054",0.01495,32.107,"mitochondrion","NC_034141.1/KY224708.1",13,"2017-03-05T00:00:00Z","",37
"Cochliomyia hominivorax","Eukaryota;Animals;Insects","","","PRJNA11934",0.016022,23.0995,"mitochondrion","NC_002660.1/AF260826.1",13,"2000-06-25T00:00:00Z","",13
"Colias erate","Eukaryota;Animals;Insects","","","PRJNA287391",0.015184,18.6578,"mitochondrion","NC_027253.1/KP715146.1",13,"2015-06-18T00:00:00Z","",37
"Colletes gigas","Eukaryota;Animals;Insects","","","PRJNA273190",0.015885,13.8118,"mitochondrion","NC_026218.1/KM978210.1",13,"2015-01-21T00:00:00Z","",13
"Coloceras sp. SLC-2011","Eukaryota;Animals;Insects","","","PRJNA73009",0.014869,29.5581,"mitochondrion","NC_015997.1/JN122000.1",13,"2011-09-09T00:00:00Z","",13
"Colpocephalum griffoneae","Eukaryota;Animals;Insects","","","PRJNA496093",0.014873,26.2018,"mitochondrion","NC_039530.1/MH001228.1",13,"2018-11-06T00:00:00Z","",37
"Colpophyllia natans","Eukaryota;Animals;Other Animals","","","PRJNA17077",0.016906,33.568,"mitochondrion","NC_008162.1/DQ643833.1",13,"2006-06-16T00:00:00Z","",13
"Comicus campestris","Eukaryota;Animals;Insects","","","PRJNA298786",0.015691,24.9634,"mitochondrion","NC_028062.1/KM657337.1",13,"2015-10-14T00:00:00Z","",36
"Cominella adspersa","Eukaryota;Animals;Other Animals","","","PRJNA487371",0.015251,31.6701,"mitochondrion","NC_039125.1/MH198163.1",13,"2018-08-24T00:00:00Z","",37
"Comparmustilia sphingiformis","Eukaryota;Animals;Insects","","","PRJNA483586",0.0151,19.9205,"mitochondrion","NC_038083.1/MF100137.1",13,"2018-07-31T00:00:00Z","",37
"Compositermes vindai","Eukaryota;Animals;Insects","","","PRJNA378101",0.01495,31.7391,"mitochondrion","NC_034144.1/KY224716.1",13,"2017-03-05T00:00:00Z","",37
"Compsorhipis davidiana","Eukaryota;Animals;Insects","","","PRJNA313699",0.016085,24.5819,"mitochondrion","NC_029408.1/KT157830.1",13,"2016-03-01T00:00:00Z","",37
"Conanalus pieli","Eukaryota;Animals;Insects","","","PRJNA376893",0.01582,25.689,"mitochondrion","NC_033987.1/KX057724.1",13,"2017-02-27T00:00:00Z","",37
"Concholepas concholepas","Eukaryota;Animals;Other Animals","","","PRJNA163955",0.015495,36.0181,"mitochondrion","NC_017886.1/JQ446041.1",13,"2012-05-09T00:00:00Z","",13
"Conocephalus maculatus","Eukaryota;Animals;Insects","","","PRJNA579643",0.015905,27.7397,"mitochondrion","NC_045065.1/KM244677.1",13,"2019-10-29T00:00:00Z","",37
"Conocephalus melaenus","Eukaryota;Animals;Insects","","","PRJNA376894",0.015852,28.4633,"mitochondrion","NC_033988.1/KX057725.1",13,"2017-02-27T00:00:00Z","",37
"Conogethes punctiferalis","Eukaryota;Animals;Insects","","","PRJNA207611",0.015355,19.4008,"mitochondrion","NC_021389.1/JX448619.1",13,"2013-06-10T00:00:00Z","",13
"Conomurex luhuanus","Eukaryota;Animals;Other Animals","","","PRJNA400959",0.015799,34.268,"mitochondrion","NC_035726.1/KY853669.1",13,"2017-08-31T00:00:00Z","",37
"Constrictotermes cyphergaster","Eukaryota;Animals;Insects","","","PRJNA378070",0.01495,33.8729,"mitochondrion","NC_034044.1/KY224443.1",13,"2017-03-05T00:00:00Z","",37
"Contacyphon sp. BT0012","Eukaryota;Animals;Insects","","","PRJNA32125",0.015919,24.8257,"mitochondrion","NC_011320.1/EU877949.1",13,"2008-10-03T00:00:00Z","",13
"Contracaecum ogmorhini sensu lato Australia","Eukaryota;Animals;Roundworms","","","PRJNA350021",0.014019,28.6326,"mitochondrion","NC_031647.1/KU558725.1",12,"2016-10-21T00:00:00Z","",36
"Contracaecum ogmorhini sensu lato Pacific Canada","Eukaryota;Animals;Roundworms","","","PRJNA350019",0.01401,28.758,"mitochondrion","NC_031649.1/KU558727.1",12,"2016-10-21T00:00:00Z","",36
"Contracaecum ogmorhini sensu lato South Africa","Eukaryota;Animals;Roundworms","","","PRJNA350020",0.014012,28.6897,"mitochondrion","NC_031648.1/KU558726.1",12,"2016-10-21T00:00:00Z","",36
"Contracaecum osculatum","Eukaryota;Animals;Roundworms","","","PRJNA245709",0.013823,29.7765,"mitochondrion","NC_024037.1/KC965057.1",12,"2014-04-29T00:00:00Z","",12
"Contracaecum rudolphii B Bullini et al., 1986","Eukaryota;Animals;Roundworms","","","PRJNA61733",0.014022,29.5536,"mitochondrion","NC_014870.1/FJ905109.1",12,"2011-01-07T00:00:00Z","",12
"Conus betulinus","Eukaryota;Animals;Other Animals","","","PRJNA508175",0.01624,36.0653,"mitochondrion","NC_039922.1/MG924728.1",13,"2018-12-03T00:00:00Z","",37
"Conus borgesi","Eukaryota;Animals;Other Animals","","","PRJNA40389",0.015536,32.8463,"mitochondrion","NC_013243.1/EU827198.1",13,"2009-09-18T00:00:00Z","",13
"Conus capitaneus","Eukaryota;Animals;Other Animals","","","PRJNA326006",0.015829,37.7724,"mitochondrion","NC_030354.1/KX155573.1",13,"2016-06-17T00:00:00Z","",35
"Conus consors","Eukaryota;Animals;Other Animals","","","PRJNA238079",0.016112,32.8823,"mitochondrion","NC_023460.1/KF887950.1",13,"2014-02-12T00:00:00Z","",13
"Conus gloriamaris","Eukaryota;Animals;Other Animals","","","PRJNA322472",0.015774,33.7327,"mitochondrion","NC_030213.1/KU996360.1",13,"2016-05-23T00:00:00Z","",37
"Conus striatus","Eukaryota;Animals;Other Animals","","","PRJNA328710",0.015738,35.4619,"mitochondrion","NC_030536.1/KX156937.1",13,"2016-07-12T00:00:00Z","",37
"Conus textile","Eukaryota;Animals;Other Animals","","","PRJNA18665",0.015562,34.8092,"mitochondrion","NC_008797.1/DQ862058.1",13,"2007-01-17T00:00:00Z","",13
"Conus tribblei","Eukaryota;Animals;Other Animals","","","PRJNA297986",0.01557,34.0527,"mitochondrion","NC_027957.1/KT199301.1",13,"2015-10-07T00:00:00Z","",37
"Conus tulipa","Eukaryota;Animals;Other Animals","","","PRJNA289788",0.015756,33.5999,"mitochondrion","NC_027518.2/KR006970.2",13,"2015-07-14T00:00:00Z","",37
"Conus vexillum","Eukaryota;Animals;Other Animals","","","PRJNA390369",0.01643,33.5301,"mitochondrion","NC_035007.1/KY609509.1",13,"2017-06-13T00:00:00Z","",37
"Cooperia oncophora","Eukaryota;Animals;Roundworms","","","PRJNA12152",0.013636,22.7853,"mitochondrion","NC_004806.1/AY265417.1",12,"2003-05-15T00:00:00Z","",12
"Copris tripartitus","Eukaryota;Animals;Insects","","","PRJNA608352",0.015457,21.3301,"mitochondrion","NC_045923.1/MG253030.1",13,"2020-02-24T00:00:00Z","",37
"Coptosoma bifaria","Eukaryota;Animals;Insects","","","PRJNA36437",0.016179,28.673,"mitochondrion","NC_012449.1/EU427334.1",13,"2009-03-26T00:00:00Z","",13
"Coptotermes amanii","Eukaryota;Animals;Insects","","","PRJNA320620",0.014894,36.5046,"mitochondrion","NC_030011.1/KU925200.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes elisae","Eukaryota;Animals;Insects","","","PRJNA320604",0.0149,35.9799,"mitochondrion","NC_030012.1/KU925201.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes formosanus","Eukaryota;Animals;Insects","","","PRJNA70041",0.016326,34.1419,"mitochondrion","NC_015800.1/AB626145.1",13,"2011-07-14T00:00:00Z","",13
"Coptotermes frenchi","Eukaryota;Animals;Insects","","","PRJNA320569",0.014912,36.1722,"mitochondrion","NC_030013.1/KU925204.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes gestroi","Eukaryota;Animals;Insects","","","PRJNA320587",0.014919,36.0614,"mitochondrion","NC_030014.1/KU925205.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes heimi","Eukaryota;Animals;Insects","","","PRJNA320577",0.014908,36.3831,"mitochondrion","NC_030015.1/KU925206.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes kalshoveni","Eukaryota;Animals;Insects","","","PRJNA320579",0.014888,35.3103,"mitochondrion","NC_030016.1/KU925209.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes lacteus","Eukaryota;Animals;Insects","","","PRJNA170289",0.016326,35.5997,"mitochondrion","NC_018125.1/JX144934.1",13,"2012-07-10T00:00:00Z","",13
"Coptotermes michaelseni","Eukaryota;Animals;Insects","","","PRJNA320576",0.0149,35.8121,"mitochondrion","NC_030017.1/KU925212.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes remotus","Eukaryota;Animals;Insects","","","PRJNA320602",0.014742,35.5447,"mitochondrion","NC_030018.1/KU925213.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes sepangensis","Eukaryota;Animals;Insects","","","PRJNA320574",0.014716,35.3017,"mitochondrion","NC_030019.1/KU925214.1",13,"2016-05-04T00:00:00Z","",38
"Coptotermes sjoestedti","Eukaryota;Animals;Insects","","","PRJNA320568",0.014897,37.0209,"mitochondrion","NC_030020.1/KU925216.1",13,"2016-05-04T00:00:00Z","",37
"Coptotermes suzhouensis","Eukaryota;Animals;Insects","","","PRJNA435337",0.015764,34.4012,"mitochondrion","NC_037018.1/MG000963.1",13,"2018-02-22T00:00:00Z","",37
"Coptotermes testaceus","Eukaryota;Animals;Insects","","","PRJNA306322",0.015752,36.5858,"mitochondrion","NC_028722.1/KR872938.1",13,"2015-12-17T00:00:00Z","",37
"Coptotermes travians","Eukaryota;Animals;Insects","","","PRJNA320573",0.014894,36.5516,"mitochondrion","NC_030021.1/KU925221.1",13,"2016-05-04T00:00:00Z","",37
"Coquillettidia chrysonotum","Eukaryota;Animals;Insects","","","PRJNA573245",0.015389,21.2749,"mitochondrion","NC_044655.1/MK575479.1",13,"2019-09-21T00:00:00Z","",37
"Corallianassa coutierei","Eukaryota;Animals;Other Animals","","","PRJNA184948",0.015481,35.2561,"mitochondrion","NC_020025.1/KC107817.1",13,"2012-12-31T00:00:00Z","",13
"Corallium elatius","Eukaryota;Animals;Other Animals","","","PRJNA227761",0.018969,38.2466,"mitochondrion","NC_022804.1/AB700134.1",14,"2013-11-15T00:00:00Z","",15
"Corallium japonicum","Eukaryota;Animals;Other Animals","","","PRJNA66181",0.018913,37.7994,"mitochondrion","NC_015405.1/AB595189.1",14,"2011-04-22T00:00:00Z","",15
"Corallium konojoi","Eukaryota;Animals;Other Animals","","","PRJNA66183",0.018969,38.2572,"mitochondrion","NC_015406.1/AB595190.1",14,"2011-04-22T00:00:00Z","",15
"Corallium rubrum","Eukaryota;Animals;Other Animals","","","PRJNA229024",0.018915,37.6685,"mitochondrion","NC_022864.1/AB700136.1",14,"2013-11-19T00:00:00Z","",15
"Corcyra cephalonica","Eukaryota;Animals;Insects","","","PRJNA83167",0.015273,19.5705,"mitochondrion","NC_016866.1/HQ897685.1",13,"2012-02-10T00:00:00Z","",13
"Coreana raphaelis","Eukaryota;Animals;Insects","","","PRJNA16734",0.015314,17.3371,"mitochondrion","NC_007976.1/DQ102703.1",13,"2006-05-03T00:00:00Z","",13
"Cornitermes cumulans","Eukaryota;Animals;Insects","","","PRJNA378064",0.01495,31.8662,"mitochondrion","NC_034086.1/KY224538.1",13,"2017-03-05T00:00:00Z","",37
"Cornitermes pugnax","Eukaryota;Animals;Insects","","","PRJNA378053",0.01495,32.1338,"mitochondrion","NC_034055.1/KY224474.1",13,"2017-03-05T00:00:00Z","",37
"Coronocyclus labiatus","Eukaryota;Animals;Roundworms","","","PRJNA541734",0.013827,24.2497,"mitochondrion","NC_042234.1/MH551242.1",12,"2019-05-12T00:00:00Z","",36
"Corticium candelabrum","Eukaryota;Animals;Other Animals","","","PRJNA61735",0.018402,34.5397,"mitochondrion","NC_014872.1/HQ269363.1",14,"2011-01-07T00:00:00Z","",21
